symbol,date,open,high,low,close,network
TRXUSDT,2021-11-07,0.10252,0.10487,0.10197,0.1045,TRON
TRXUSDT,2021-11-08,0.1045,0.11,0.10444,0.10993,TRON
TRXUSDT,2021-11-09,0.10994,0.11546,0.10844,0.11436,TRON
TRXUSDT,2021-11-10,0.11436,0.11751,0.10279,0.10662,TRON
TRXUSDT,2021-11-11,0.10662,0.11047,0.10483,0.10893,TRON
TRXUSDT,2021-11-12,0.10892,0.11086,0.1047,0.10796,TRON
TRXUSDT,2021-11-13,0.10796,0.11408,0.1075,0.11255,TRON
TRXUSDT,2021-11-14,0.11254,0.11737,0.11056,0.117,TRON
TRXUSDT,2021-11-15,0.11699,0.12933,0.11573,0.1238,TRON
TRXUSDT,2021-11-16,0.1238,0.12381,0.10531,0.10934,TRON
TRXUSDT,2021-11-17,0.10934,0.11369,0.10693,0.11119,TRON
TRXUSDT,2021-11-18,0.11117,0.1126,0.09937,0.10038,TRON
TRXUSDT,2021-11-19,0.10039,0.10566,0.09787,0.10387,TRON
TRXUSDT,2021-11-20,0.10387,0.1057,0.1014,0.10519,TRON
TRXUSDT,2021-11-21,0.10518,0.11017,0.10445,0.10643,TRON
TRXUSDT,2021-11-22,0.1065,0.10706,0.10117,0.10182,TRON
TRXUSDT,2021-11-23,0.10182,0.10344,0.101,0.10283,TRON
TRXUSDT,2021-11-24,0.10283,0.1037,0.09622,0.09785,TRON
TRXUSDT,2021-11-25,0.09785,0.10115,0.09716,0.10019,TRON
TRXUSDT,2021-11-26,0.10019,0.10133,0.09023,0.09229,TRON
TRXUSDT,2021-11-27,0.09225,0.09537,0.09182,0.09335,TRON
TRXUSDT,2021-11-28,0.09335,0.09532,0.08937,0.09518,TRON
TRXUSDT,2021-11-29,0.09518,0.09718,0.0943,0.09655,TRON
TRXUSDT,2021-11-30,0.09655,0.09989,0.09493,0.09652,TRON
TRXUSDT,2021-12-01,0.09653,0.10064,0.09576,0.09688,TRON
TRXUSDT,2021-12-02,0.09686,0.09823,0.09496,0.0975,TRON
TRXUSDT,2021-12-03,0.09749,0.10195,0.09325,0.09388,TRON
TRXUSDT,2021-12-04,0.09386,0.09398,0.07305,0.08696,TRON
TRXUSDT,2021-12-05,0.0869,0.08779,0.08204,0.08432,TRON
TRXUSDT,2021-12-06,0.08433,0.08762,0.07889,0.08729,TRON
TRXUSDT,2021-12-07,0.08729,0.09266,0.08665,0.08999,TRON
TRXUSDT,2021-12-08,0.08996,0.09381,0.08959,0.09237,TRON
TRXUSDT,2021-12-09,0.09238,0.09337,0.08853,0.08861,TRON
TRXUSDT,2021-12-10,0.0886,0.09336,0.08739,0.08771,TRON
TRXUSDT,2021-12-11,0.08772,0.09186,0.08651,0.0916,TRON
TRXUSDT,2021-12-12,0.0916,0.09235,0.08978,0.09101,TRON
TRXUSDT,2021-12-13,0.09102,0.09151,0.08384,0.08497,TRON
TRXUSDT,2021-12-14,0.08497,0.08772,0.0837,0.08707,TRON
TRXUSDT,2021-12-15,0.08706,0.08887,0.08284,0.08754,TRON
TRXUSDT,2021-12-16,0.08754,0.08809,0.08521,0.08533,TRON
TRXUSDT,2021-12-17,0.08533,0.08599,0.07839,0.07951,TRON
TRXUSDT,2021-12-18,0.07951,0.0823,0.07864,0.08042,TRON
TRXUSDT,2021-12-19,0.08042,0.08178,0.07938,0.07944,TRON
TRXUSDT,2021-12-20,0.07943,0.0801,0.07488,0.07759,TRON
TRXUSDT,2021-12-21,0.07758,0.07936,0.07692,0.07884,TRON
TRXUSDT,2021-12-22,0.07884,0.08033,0.07838,0.07913,TRON
TRXUSDT,2021-12-23,0.07912,0.08274,0.07802,0.08274,TRON
TRXUSDT,2021-12-24,0.08274,0.08322,0.08028,0.08085,TRON
TRXUSDT,2021-12-25,0.08087,0.0822,0.08013,0.08153,TRON
TRXUSDT,2021-12-26,0.08153,0.08191,0.07969,0.08149,TRON
TRXUSDT,2021-12-27,0.08149,0.08276,0.0809,0.08114,TRON
TRXUSDT,2021-12-28,0.08114,0.08115,0.07682,0.07713,TRON
TRXUSDT,2021-12-29,0.07714,0.08003,0.0761,0.0765,TRON
TRXUSDT,2021-12-30,0.07648,0.0786,0.07561,0.07782,TRON
TRXUSDT,2021-12-31,0.07781,0.07941,0.07354,0.07539,TRON
TRXUSDT,2022-01-01,0.07536,0.07683,0.07524,0.0766,TRON
TRXUSDT,2022-01-02,0.07661,0.07834,0.07599,0.07762,TRON
TRXUSDT,2022-01-03,0.07761,0.07824,0.07625,0.07705,TRON
TRXUSDT,2022-01-04,0.07705,0.07809,0.07575,0.07592,TRON
TRXUSDT,2022-01-05,0.07593,0.07745,0.0691,0.07112,TRON
TRXUSDT,2022-01-06,0.07113,0.07149,0.06925,0.07106,TRON
TRXUSDT,2022-01-07,0.07107,0.07119,0.06652,0.0682,TRON
TRXUSDT,2022-01-08,0.06821,0.06918,0.06402,0.06539,TRON
TRXUSDT,2022-01-09,0.06539,0.06724,0.0649,0.06611,TRON
TRXUSDT,2022-01-10,0.06611,0.06692,0.06111,0.06342,TRON
TRXUSDT,2022-01-11,0.06343,0.06566,0.0629,0.06493,TRON
TRXUSDT,2022-01-12,0.06493,0.06834,0.06491,0.06806,TRON
TRXUSDT,2022-01-13,0.06807,0.06856,0.06593,0.0662,TRON
TRXUSDT,2022-01-14,0.06621,0.0685,0.06587,0.06765,TRON
TRXUSDT,2022-01-15,0.06765,0.06934,0.067,0.06842,TRON
TRXUSDT,2022-01-16,0.06841,0.07039,0.06829,0.06988,TRON
TRXUSDT,2022-01-17,0.06988,0.07244,0.06889,0.07085,TRON
TRXUSDT,2022-01-18,0.07085,0.07138,0.06743,0.06846,TRON
TRXUSDT,2022-01-19,0.06846,0.06964,0.06612,0.06915,TRON
TRXUSDT,2022-01-20,0.06915,0.07206,0.06744,0.06773,TRON
TRXUSDT,2022-01-21,0.06771,0.06863,0.05971,0.06103,TRON
TRXUSDT,2022-01-22,0.06103,0.06201,0.05265,0.0568,TRON
TRXUSDT,2022-01-23,0.05679,0.05854,0.05535,0.05752,TRON
TRXUSDT,2022-01-24,0.0575,0.05755,0.05101,0.05506,TRON
TRXUSDT,2022-01-25,0.05504,0.05616,0.05429,0.05588,TRON
TRXUSDT,2022-01-26,0.05589,0.05905,0.05534,0.0562,TRON
TRXUSDT,2022-01-27,0.05619,0.05716,0.05442,0.05649,TRON
TRXUSDT,2022-01-28,0.05649,0.05767,0.0558,0.05757,TRON
TRXUSDT,2022-01-29,0.05757,0.06039,0.05711,0.06034,TRON
TRXUSDT,2022-01-30,0.06035,0.06054,0.05821,0.05863,TRON
TRXUSDT,2022-01-31,0.05862,0.05938,0.05665,0.05906,TRON
TRXUSDT,2022-02-01,0.05909,0.06025,0.05882,0.05979,TRON
TRXUSDT,2022-02-02,0.05979,0.06154,0.05843,0.05847,TRON
TRXUSDT,2022-02-03,0.05847,0.05987,0.05826,0.05981,TRON
TRXUSDT,2022-02-04,0.05981,0.06458,0.05961,0.06441,TRON
TRXUSDT,2022-02-05,0.06442,0.06621,0.06354,0.06467,TRON
TRXUSDT,2022-02-06,0.06467,0.06634,0.06433,0.06617,TRON
TRXUSDT,2022-02-07,0.06616,0.06933,0.06523,0.06852,TRON
TRXUSDT,2022-02-08,0.06852,0.07024,0.06677,0.06806,TRON
TRXUSDT,2022-02-09,0.06808,0.07004,0.06735,0.06991,TRON
TRXUSDT,2022-02-10,0.06991,0.07165,0.06837,0.0685,TRON
TRXUSDT,2022-02-11,0.0685,0.0685,0.06337,0.06399,TRON
TRXUSDT,2022-02-12,0.06399,0.06507,0.06216,0.06352,TRON
TRXUSDT,2022-02-13,0.06352,0.06503,0.06316,0.06427,TRON
TRXUSDT,2022-02-14,0.06427,0.06543,0.06328,0.06442,TRON
TRXUSDT,2022-02-15,0.06441,0.067,0.06437,0.06685,TRON
TRXUSDT,2022-02-16,0.06686,0.06693,0.0655,0.0664,TRON
TRXUSDT,2022-02-17,0.06641,0.06712,0.06206,0.06249,TRON
TRXUSDT,2022-02-18,0.06249,0.06411,0.06208,0.06306,TRON
TRXUSDT,2022-02-19,0.06306,0.06439,0.06288,0.06348,TRON
TRXUSDT,2022-02-20,0.06348,0.06356,0.06103,0.06199,TRON
TRXUSDT,2022-02-21,0.06199,0.06369,0.05928,0.05954,TRON
TRXUSDT,2022-02-22,0.05954,0.06276,0.0591,0.06265,TRON
TRXUSDT,2022-02-23,0.06264,0.06388,0.0607,0.06081,TRON
TRXUSDT,2022-02-24,0.0608,0.06192,0.05612,0.0611,TRON
TRXUSDT,2022-02-25,0.06109,0.06281,0.0554,0.05943,TRON
TRXUSDT,2022-02-26,0.05944,0.06161,0.05872,0.05961,TRON
TRXUSDT,2022-02-27,0.05961,0.06077,0.05738,0.05807,TRON
TRXUSDT,2022-02-28,0.05808,0.06277,0.05743,0.06176,TRON
TRXUSDT,2022-03-01,0.06176,0.06283,0.06101,0.06219,TRON
TRXUSDT,2022-03-02,0.0622,0.06292,0.06079,0.06153,TRON
TRXUSDT,2022-03-03,0.06153,0.06162,0.05912,0.05995,TRON
TRXUSDT,2022-03-04,0.05996,0.06021,0.0575,0.05829,TRON
TRXUSDT,2022-03-05,0.05829,0.06091,0.05771,0.06037,TRON
TRXUSDT,2022-03-06,0.06037,0.06089,0.05868,0.05889,TRON
TRXUSDT,2022-03-07,0.05889,0.06061,0.05782,0.05859,TRON
TRXUSDT,2022-03-08,0.05859,0.06111,0.05846,0.06054,TRON
TRXUSDT,2022-03-09,0.06054,0.06263,0.06035,0.0608,TRON
TRXUSDT,2022-03-10,0.0608,0.06085,0.05785,0.05989,TRON
TRXUSDT,2022-03-11,0.05989,0.06089,0.05897,0.06022,TRON
TRXUSDT,2022-03-12,0.06022,0.06073,0.05956,0.05967,TRON
TRXUSDT,2022-03-13,0.05967,0.06028,0.05892,0.05931,TRON
TRXUSDT,2022-03-14,0.0593,0.06043,0.0589,0.06007,TRON
TRXUSDT,2022-03-15,0.06007,0.06066,0.05956,0.0605,TRON
TRXUSDT,2022-03-16,0.0605,0.06154,0.05941,0.06107,TRON
TRXUSDT,2022-03-17,0.06107,0.06112,0.06056,0.06071,TRON
TRXUSDT,2022-03-18,0.06072,0.06183,0.06005,0.06162,TRON
TRXUSDT,2022-03-19,0.06162,0.06216,0.06124,0.06191,TRON
TRXUSDT,2022-03-20,0.06191,0.06246,0.06083,0.06156,TRON
TRXUSDT,2022-03-21,0.06155,0.06186,0.06075,0.06177,TRON
TRXUSDT,2022-03-22,0.06177,0.06394,0.06161,0.06344,TRON
TRXUSDT,2022-03-23,0.06343,0.06488,0.06317,0.06431,TRON
